Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1841           0     0.18652  0.16580  0.33  100000   16580   88891  4028087  40.28
  1841           1     0.07413  0.07148  0.50   83420    5963   80439  3939195  47.22
  1841           2     0.03983  0.03905  0.50   77457    3025   75945  3858756  49.82
  1841           3     0.02333  0.02306  0.50   74432    1716   73574  3782812  50.82
  1841           4     0.01707  0.01693  0.50   72716    1231   72100  3709238  51.01
  1841           5     0.01240  0.01233  0.50   71485     881   71044  3637137  50.88
  1841           6     0.01020  0.01014  0.50   70604     716   70246  3566093  50.51
  1841           7     0.00800  0.00797  0.50   69888     557   69609  3495847  50.02
  1841           8     0.00701  0.00699  0.50   69331     484   69088  3426238  49.42
  1841           9     0.00696  0.00694  0.50   68846     478   68608  3357150  48.76
  1841          10     0.00603  0.00601  0.50   68369     411   68163  3288542  48.10
  1841          11     0.00519  0.00518  0.50   67958     352   67782  3220379  47.39
  1841          12     0.00490  0.00489  0.50   67606     331   67440  3152597  46.63
  1841          13     0.00495  0.00494  0.50   67275     332   67109  3085157  45.86
  1841          14     0.00510  0.00509  0.50   66943     341   66772  3018048  45.08
  1841          15     0.00539  0.00537  0.50   66602     358   66423  2951275  44.31
  1841          16     0.00590  0.00588  0.50   66244     390   66050  2884852  43.55
  1841          17     0.00664  0.00661  0.50   65855     436   65637  2818803  42.80
  1841          18     0.00757  0.00754  0.50   65419     494   65172  2753166  42.09
  1841          19     0.00863  0.00859  0.50   64926     558   64647  2687993  41.40
  1841          20     0.00994  0.00989  0.50   64368     637   64049  2623347  40.76
  1841          21     0.01120  0.01114  0.50   63731     710   63376  2559298  40.16
  1841          22     0.01203  0.01196  0.50   63021     754   62644  2495922  39.60
  1841          23     0.01276  0.01268  0.50   62267     789   61873  2433277  39.08
  1841          24     0.01143  0.01137  0.50   61478     699   61129  2371405  38.57
  1841          25     0.01031  0.01025  0.50   60779     623   60468  2310276  38.01
  1841          26     0.01016  0.01011  0.50   60156     608   59852  2249808  37.40
  1841          27     0.00933  0.00929  0.50   59548     553   59271  2189957  36.78
  1841          28     0.00913  0.00908  0.50   58995     536   58727  2130685  36.12
  1841          29     0.00881  0.00878  0.50   58459     513   58202  2071958  35.44
  1841          30     0.00851  0.00847  0.50   57946     491   57701  2013756  34.75
  1841          31     0.00910  0.00905  0.50   57455     520   57195  1956055  34.04
  1841          32     0.00957  0.00952  0.50   56935     542   56664  1898860  33.35
  1841          33     0.00939  0.00934  0.50   56393     527   56129  1842196  32.67
  1841          34     0.00843  0.00839  0.50   55866     469   55631  1786067  31.97
  1841          35     0.00834  0.00830  0.50   55397     460   55167  1730435  31.24
  1841          36     0.00922  0.00917  0.50   54937     504   54685  1675268  30.49
  1841          37     0.00933  0.00928  0.50   54433     505   54180  1620584  29.77
  1841          38     0.00972  0.00967  0.50   53928     521   53667  1566403  29.05
  1841          39     0.00956  0.00952  0.50   53406     508   53152  1512736  28.33
  1841          40     0.00950  0.00946  0.50   52898     500   52648  1459584  27.59
  1841          41     0.01067  0.01061  0.50   52397     556   52120  1406937  26.85
  1841          42     0.01181  0.01174  0.50   51842     609   51537  1354817  26.13
  1841          43     0.01185  0.01178  0.50   51233     603   50931  1303280  25.44
  1841          44     0.01072  0.01066  0.50   50630     540   50360  1252349  24.74
  1841          45     0.01089  0.01083  0.50   50090     542   49819  1201989  24.00
  1841          46     0.01303  0.01294  0.50   49547     641   49227  1152170  23.25
  1841          47     0.01370  0.01361  0.50   48906     666   48573  1102944  22.55
  1841          48     0.01447  0.01436  0.50   48240     693   47894  1054370  21.86
  1841          49     0.01499  0.01488  0.50   47548     708   47194  1006476  21.17
  1841          50     0.01559  0.01547  0.50   46840     724   46478   959282  20.48
  1841          51     0.01759  0.01743  0.50   46116     804   45714   912805  19.79
  1841          52     0.01973  0.01954  0.50   45312     885   44869   867091  19.14
  1841          53     0.02085  0.02064  0.50   44426     917   43968   822222  18.51
  1841          54     0.01858  0.01840  0.50   43510     801   43109   778254  17.89
  1841          55     0.01870  0.01853  0.50   42709     791   42313   735145  17.21
  1841          56     0.02294  0.02268  0.50   41917     951   41442   692832  16.53
  1841          57     0.02449  0.02419  0.50   40967     991   40471   651390  15.90
  1841          58     0.02596  0.02563  0.50   39976    1024   39463   610918  15.28
  1841          59     0.02724  0.02687  0.50   38951    1047   38428   571455  14.67
  1841          60     0.02818  0.02778  0.50   37904    1053   37378   533027  14.06
  1841          61     0.03170  0.03121  0.50   36851    1150   36276   495649  13.45
  1841          62     0.03729  0.03661  0.50   35701    1307   35048   459373  12.87
  1841          63     0.04113  0.04031  0.50   34394    1386   33701   424325  12.34
  1841          64     0.04011  0.03932  0.50   33008    1298   32359   390625  11.83
  1841          65     0.04332  0.04240  0.50   31710    1344   31038   358266  11.30
  1841          66     0.05222  0.05089  0.50   30365    1545   29593   327228  10.78
  1841          67     0.05462  0.05316  0.50   28820    1532   28054   297635  10.33
  1841          68     0.05764  0.05602  0.50   27288    1529   26523   269581   9.88
  1841          69     0.05850  0.05684  0.50   25759    1464   25027   243058   9.44
  1841          70     0.05998  0.05823  0.50   24295    1415   23588   218031   8.97
  1841          71     0.06680  0.06464  0.50   22880    1479   22141   194443   8.50
  1841          72     0.07377  0.07114  0.50   21401    1523   20640   172303   8.05
  1841          73     0.07996  0.07689  0.50   19879    1528   19114   151663   7.63
  1841          74     0.08139  0.07821  0.50   18350    1435   17633   132548   7.22
  1841          75     0.08691  0.08329  0.50   16915    1409   16211   114916   6.79
  1841          76     0.10233  0.09735  0.50   15506    1510   14751    98705   6.37
  1841          77     0.11117  0.10532  0.50   13997    1474   13260    83954   6.00
  1841          78     0.12026  0.11344  0.50   12523    1421   11812    70694   5.65
  1841          79     0.12846  0.12071  0.50   11102    1340   10432    58882   5.30
  1841          80     0.15016  0.13967  0.50    9762    1363    9080    48450   4.96
  1841          81     0.16592  0.15321  0.50    8398    1287    7755    39370   4.69
  1841          82     0.18214  0.16693  0.50    7112    1187    6518    31615   4.45
  1841          83     0.19787  0.18006  0.50    5925    1067    5391    25096   4.24
  1841          84     0.21127  0.19109  0.50    4858     928    4394    19705   4.06
  1841          85     0.22059  0.19868  0.50    3930     781    3539    15312   3.90
  1841          86     0.22893  0.20542  0.50    3149     647    2825    11772   3.74
  1841          87     0.23851  0.21310  0.50    2502     533    2235     8947   3.58
  1841          88     0.25070  0.22278  0.50    1969     439    1750     6711   3.41
  1841          89     0.27000  0.23789  0.50    1530     364    1348     4962   3.24
  1841          90     0.28518  0.24959  0.50    1166     291    1021     3614   3.10
  1841          91     0.30085  0.26151  0.50     875     229     761     2593   2.96
  1841          92     0.31701  0.27364  0.50     646     177     558     1832   2.84
  1841          93     0.33362  0.28592  0.50     469     134     402     1275   2.72
  1841          94     0.35065  0.29834  0.50     335     100     285      872   2.60
  1841          95     0.36807  0.31086  0.50     235      73     199      587   2.50
  1841          96     0.38584  0.32344  0.50     162      52     136      388   2.40
  1841          97     0.40393  0.33606  0.50     110      37      91      252   2.30
  1841          98     0.42227  0.34866  0.50      73      25      60      161   2.21
  1841          99     0.44084  0.36122  0.50      47      17      39      101   2.13
  1841         100     0.45957  0.37370  0.50      30      11      25       62   2.06
  1841         101     0.47842  0.38607  0.50      19       7      15       38   1.98
  1841         102     0.49732  0.39829  0.50      12       5       9       22   1.92
  1841         103     0.51624  0.41033  0.50       7       3       6       13   1.85
  1841         104     0.53511  0.42216  0.50       4       2       3        7   1.79
  1841         105     0.55388  0.43375  0.50       2       1       2        4   1.74
  1841         106     0.57249  0.44509  0.50       1       1       1        2   1.69
  1841         107     0.59091  0.45614  0.50       1       0       1        1   1.64
  1841         108     0.60907  0.46689  0.50       0       0       0        1   1.60
  1841         109     0.62693  0.47731  0.50       0       0       0        0   1.57
  1841         110+    0.64446  1.00000  1.55       0       0       0        0   1.55
  1842           0     0.19181  0.16997  0.33  100000   16997   88612  3875046  38.75
  1842           1     0.08068  0.07755  0.50   83003    6437   79785  3786433  45.62
  1842           2     0.04216  0.04129  0.50   76566    3162   74985  3706649  48.41
  1842           3     0.02890  0.02849  0.50   73404    2091   72359  3631664  49.47
  1842           4     0.01939  0.01921  0.50   71313    1370   70628  3559305  49.91
  1842           5     0.01501  0.01490  0.50   69943    1042   69422  3488677  49.88
  1842           6     0.01254  0.01246  0.50   68901     859   68472  3419254  49.63
  1842           7     0.01026  0.01020  0.50   68043     694   67696  3350782  49.25
  1842           8     0.00898  0.00894  0.50   67348     602   67047  3283087  48.75
  1842           9     0.00778  0.00775  0.50   66747     517   66488  3216040  48.18
  1842          10     0.00647  0.00645  0.50   66229     427   66016  3149552  47.56
  1842          11     0.00551  0.00549  0.50   65802     361   65621  3083536  46.86
  1842          12     0.00504  0.00503  0.50   65441     329   65276  3017914  46.12
  1842          13     0.00519  0.00517  0.50   65112     337   64943  2952638  45.35
  1842          14     0.00577  0.00576  0.50   64775     373   64589  2887695  44.58
  1842          15     0.00639  0.00637  0.50   64402     410   64197  2823106  43.84
  1842          16     0.00681  0.00678  0.50   63992     434   63775  2758909  43.11
  1842          17     0.00736  0.00734  0.50   63558     466   63325  2695134  42.40
  1842          18     0.00814  0.00810  0.50   63092     511   62836  2631810  41.71
  1842          19     0.00908  0.00904  0.50   62580     565   62298  2568974  41.05
  1842          20     0.01002  0.00997  0.50   62015     619   61706  2506676  40.42
  1842          21     0.01094  0.01088  0.50   61396     668   61062  2444971  39.82
  1842          22     0.01173  0.01167  0.50   60729     708   60374  2383908  39.26
  1842          23     0.01207  0.01200  0.50   60020     720   59660  2323534  38.71
  1842          24     0.01229  0.01222  0.50   59300     724   58938  2263874  38.18
  1842          25     0.01064  0.01058  0.50   58575     620   58266  2204936  37.64
  1842          26     0.00965  0.00960  0.50   57956     556   57678  2146671  37.04
  1842          27     0.00968  0.00963  0.50   57399     553   57123  2088993  36.39
  1842          28     0.00903  0.00899  0.50   56846     511   56591  2031870  35.74
  1842          29     0.00893  0.00889  0.50   56336     501   56085  1975279  35.06
  1842          30     0.00862  0.00859  0.50   55835     479   55595  1919194  34.37
  1842          31     0.00813  0.00810  0.50   55355     448   55131  1863599  33.67
  1842          32     0.00854  0.00851  0.50   54907     467   54673  1808468  32.94
  1842          33     0.00894  0.00890  0.50   54440     485   54198  1753794  32.22
  1842          34     0.00884  0.00880  0.50   53955     475   53718  1699597  31.50
  1842          35     0.00812  0.00809  0.50   53480     432   53264  1645879  30.78
  1842          36     0.00840  0.00836  0.50   53048     444   52826  1592615  30.02
  1842          37     0.00968  0.00963  0.50   52604     507   52351  1539789  29.27
  1842          38     0.01008  0.01002  0.50   52097     522   51836  1487438  28.55
  1842          39     0.01065  0.01059  0.50   51575     546   51302  1435602  27.84
  1842          40     0.01043  0.01038  0.50   51029     529   50764  1384300  27.13
  1842          41     0.01005  0.01000  0.50   50499     505   50247  1333536  26.41
  1842          42     0.01101  0.01095  0.50   49994     547   49721  1283289  25.67
  1842          43     0.01204  0.01197  0.50   49447     592   49151  1233569  24.95
  1842          44     0.01205  0.01198  0.50   48855     585   48563  1184417  24.24
  1842          45     0.01105  0.01098  0.50   48270     530   48005  1135855  23.53
  1842          46     0.01174  0.01167  0.50   47740     557   47461  1087849  22.79
  1842          47     0.01473  0.01463  0.50   47183     690   46838  1040388  22.05
  1842          48     0.01602  0.01589  0.50   46493     739   46123   993550  21.37
  1842          49     0.01720  0.01705  0.50   45754     780   45364   947427  20.71
  1842          50     0.01778  0.01763  0.50   44974     793   44577   902063  20.06
  1842          51     0.01807  0.01791  0.50   44181     791   43785   857486  19.41
  1842          52     0.01996  0.01976  0.50   43390     857   42961   813701  18.75
  1842          53     0.02205  0.02181  0.50   42532     927   42069   770740  18.12
  1842          54     0.02303  0.02276  0.50   41605     947   41131   728671  17.51
  1842          55     0.02035  0.02014  0.50   40658     819   40248   687539  16.91
  1842          56     0.02067  0.02046  0.50   39839     815   39431   647291  16.25
  1842          57     0.02577  0.02544  0.50   39024     993   38527   607860  15.58
  1842          58     0.02785  0.02747  0.50   38031    1045   37509   569332  14.97
  1842          59     0.02984  0.02940  0.50   36987    1087   36443   531823  14.38
  1842          60     0.03144  0.03096  0.50   35899    1111   35343   495381  13.80
  1842          61     0.03205  0.03154  0.50   34788    1097   34239   460037  13.22
  1842          62     0.03548  0.03486  0.50   33690    1174   33103   425798  12.64
  1842          63     0.04111  0.04028  0.50   32516    1310   31861   392695  12.08
  1842          64     0.04452  0.04355  0.50   31206    1359   30527   360834  11.56
  1842          65     0.04245  0.04157  0.50   29847    1241   29227   330307  11.07
  1842          66     0.04564  0.04462  0.50   28607    1276   27968   301080  10.52
  1842          67     0.05568  0.05417  0.50   27330    1481   26590   273112   9.99
  1842          68     0.05903  0.05734  0.50   25850    1482   25109   246522   9.54
  1842          69     0.06370  0.06174  0.50   24367    1504   23615   221414   9.09
  1842          70     0.06623  0.06411  0.50   22863    1466   22130   197798   8.65
  1842          71     0.06898  0.06668  0.50   21397    1427   20684   175668   8.21
  1842          72     0.07785  0.07493  0.50   19971    1496   19222   154984   7.76
  1842          73     0.08650  0.08291  0.50   18474    1532   17708   135762   7.35
  1842          74     0.09357  0.08939  0.50   16942    1515   16185   118053   6.97
  1842          75     0.09394  0.08973  0.50   15428    1384   14736   101868   6.60
  1842          76     0.09942  0.09471  0.50   14044    1330   13379    87132   6.20
  1842          77     0.11727  0.11078  0.50   12713    1408   12009    73754   5.80
  1842          78     0.12650  0.11898  0.50   11305    1345   10633    61745   5.46
  1842          79     0.13570  0.12707  0.50    9960    1266    9327    51112   5.13
  1842          80     0.15221  0.14144  0.50    8694    1230    8079    41785   4.81
  1842          81     0.16744  0.15451  0.50    7465    1153    6888    33705   4.52
  1842          82     0.18390  0.16841  0.50    6311    1063    5780    26817   4.25
  1842          83     0.20106  0.18269  0.50    5248     959    4769    21038   4.01
  1842          84     0.21771  0.19633  0.50    4290     842    3868    16269   3.79
  1842          85     0.23260  0.20837  0.50    3447     718    3088    12400   3.60
  1842          86     0.24735  0.22013  0.50    2729     601    2429     9312   3.41
  1842          87     0.26322  0.23261  0.50    2128     495    1881     6883   3.23
  1842          88     0.28118  0.24652  0.50    1633     403    1432     5002   3.06
  1842          89     0.30097  0.26160  0.50    1231     322    1070     3570   2.90
  1842          90     0.32102  0.27662  0.50     909     251     783     2501   2.75
  1842          91     0.34176  0.29188  0.50     657     192     561     1718   2.61
  1842          92     0.36312  0.30732  0.50     465     143     394     1156   2.48
  1842          93     0.38503  0.32288  0.50     322     104     270      762   2.36
  1842          94     0.40742  0.33847  0.50     218      74     181      492   2.25
  1842          95     0.43021  0.35405  0.50     144      51     119      311   2.15
  1842          96     0.45329  0.36953  0.50      93      34      76      192   2.06
  1842          97     0.47657  0.38486  0.50      59      23      47      116   1.97
  1842          98     0.49995  0.39997  0.50      36      14      29       68   1.89
  1842          99     0.52334  0.41480  0.50      22       9      17       39   1.81
  1842         100     0.54662  0.42929  0.50      13       5      10       22   1.75
  1842         101     0.56971  0.44340  0.50       7       3       6       12   1.68
  1842         102     0.59249  0.45708  0.50       4       2       3        7   1.62
  1842         103     0.61488  0.47029  0.50       2       1       2        3   1.57
  1842         104     0.63680  0.48301  0.50       1       1       1        2   1.52
  1842         105     0.65816  0.49520  0.50       1       0       0        1   1.48
  1842         106     0.67890  0.50685  0.50       0       0       0        0   1.44
  1842         107     0.69895  0.51794  0.50       0       0       0        0   1.40
  1842         108     0.71828  0.52848  0.50       0       0       0        0   1.37
  1842         109     0.73683  0.53845  0.50       0       0       0        0   1.34
  1842         110+    0.75457  1.00000  1.33       0       0       0        0   1.33
  1843           0     0.18155  0.16186  0.33  100000   16186   89155  4046447  40.46
  1843           1     0.07622  0.07342  0.50   83814    6154   80737  3957292  47.22
  1843           2     0.04122  0.04038  0.50   77660    3136   76092  3876555  49.92
  1843           3     0.02464  0.02434  0.50   74524    1814   73617  3800463  51.00
  1843           4     0.01736  0.01721  0.50   72710    1251   72084  3726846  51.26
  1843           5     0.01409  0.01399  0.50   71458    1000   70958  3654763  51.15
  1843           6     0.00998  0.00993  0.50   70458     700   70109  3583804  50.86
  1843           7     0.00913  0.00909  0.50   69759     634   69442  3513696  50.37
  1843           8     0.00808  0.00805  0.50   69125     556   68847  3444254  49.83
  1843           9     0.00756  0.00754  0.50   68569     517   68310  3375407  49.23
  1843          10     0.00639  0.00637  0.50   68052     434   67835  3307097  48.60
  1843          11     0.00523  0.00521  0.50   67618     353   67442  3239262  47.91
  1843          12     0.00450  0.00449  0.50   67266     302   67115  3171820  47.15
  1843          13     0.00429  0.00428  0.50   66964     287   66820  3104705  46.36
  1843          14     0.00471  0.00470  0.50   66677     313   66520  3037885  45.56
  1843          15     0.00557  0.00555  0.50   66364     368   66180  2971364  44.77
  1843          16     0.00623  0.00621  0.50   65995     410   65790  2905185  44.02
  1843          17     0.00668  0.00666  0.50   65586     437   65367  2839394  43.29
  1843          18     0.00732  0.00729  0.50   65149     475   64912  2774027  42.58
  1843          19     0.00822  0.00819  0.50   64674     529   64409  2709115  41.89
  1843          20     0.00927  0.00923  0.50   64145     592   63849  2644706  41.23
  1843          21     0.01003  0.00998  0.50   63553     634   63235  2580857  40.61
  1843          22     0.01060  0.01054  0.50   62918     663   62587  2517622  40.01
  1843          23     0.01093  0.01087  0.50   62255     677   61916  2455035  39.44
  1843          24     0.01066  0.01061  0.50   61578     653   61251  2393119  38.86
  1843          25     0.01021  0.01016  0.50   60925     619   60615  2331868  38.27
  1843          26     0.00864  0.00860  0.50   60306     519   60046  2271252  37.66
  1843          27     0.00787  0.00784  0.50   59787     469   59552  2211206  36.98
  1843          28     0.00811  0.00808  0.50   59318     479   59078  2151654  36.27
  1843          29     0.00795  0.00792  0.50   58839     466   58606  2092576  35.56
  1843          30     0.00835  0.00831  0.50   58373     485   58130  2033970  34.84
  1843          31     0.00834  0.00831  0.50   57888     481   57647  1975840  34.13
  1843          32     0.00801  0.00797  0.50   57407     458   57178  1918193  33.41
  1843          33     0.00848  0.00844  0.50   56949     481   56708  1861015  32.68
  1843          34     0.00886  0.00882  0.50   56468     498   56219  1804306  31.95
  1843          35     0.00868  0.00864  0.50   55970     484   55728  1748087  31.23
  1843          36     0.00800  0.00797  0.50   55486     442   55265  1692359  30.50
  1843          37     0.00837  0.00833  0.50   55044     459   54815  1637094  29.74
  1843          38     0.00980  0.00976  0.50   54586     533   54319  1582279  28.99
  1843          39     0.01040  0.01034  0.50   54053     559   53773  1527959  28.27
  1843          40     0.01116  0.01110  0.50   53494     594   53197  1474186  27.56
  1843          41     0.01089  0.01083  0.50   52900     573   52614  1420989  26.86
  1843          42     0.01044  0.01039  0.50   52327     544   52056  1368375  26.15
  1843          43     0.01145  0.01138  0.50   51784     589   51489  1316319  25.42
  1843          44     0.01258  0.01250  0.50   51194     640   50874  1264830  24.71
  1843          45     0.01271  0.01263  0.50   50555     638   50235  1213956  24.01
  1843          46     0.01185  0.01178  0.50   49916     588   49622  1163720  23.31
  1843          47     0.01272  0.01264  0.50   49328     623   49016  1114098  22.59
  1843          48     0.01589  0.01576  0.50   48705     768   48321  1065082  21.87
  1843          49     0.01689  0.01675  0.50   47937     803   47536  1016761  21.21
  1843          50     0.01748  0.01733  0.50   47134     817   46726   969225  20.56
  1843          51     0.01742  0.01727  0.50   46318     800   45918   922499  19.92
  1843          52     0.01727  0.01712  0.50   45518     779   45128   876582  19.26
  1843          53     0.01894  0.01876  0.50   44739     839   44319   831453  18.58
  1843          54     0.02108  0.02086  0.50   43899     916   43442   787134  17.93
  1843          55     0.02246  0.02221  0.50   42984     955   42506   743693  17.30
  1843          56     0.02036  0.02016  0.50   42029     847   41605   701186  16.68
  1843          57     0.02120  0.02098  0.50   41182     864   40750   659581  16.02
  1843          58     0.02703  0.02667  0.50   40318    1075   39780   618831  15.35
  1843          59     0.02958  0.02915  0.50   39243    1144   38671   579051  14.76
  1843          60     0.03178  0.03129  0.50   38099    1192   37503   540380  14.18
  1843          61     0.03297  0.03244  0.50   36907    1197   36308   502877  13.63
  1843          62     0.03301  0.03247  0.50   35710    1160   35130   466568  13.07
  1843          63     0.03610  0.03546  0.50   34550    1225   33938   431438  12.49
  1843          64     0.04149  0.04065  0.50   33325    1355   32648   397501  11.93
  1843          65     0.04467  0.04369  0.50   31970    1397   31272   364853  11.41
  1843          66     0.04269  0.04180  0.50   30574    1278   29935   333581  10.91
  1843          67     0.04638  0.04533  0.50   29296    1328   28632   303647  10.36
  1843          68     0.05752  0.05591  0.50   27968    1564   27186   275015   9.83
  1843          69     0.06150  0.05967  0.50   26404    1575   25616   247829   9.39
  1843          70     0.06674  0.06458  0.50   24828    1604   24027   222213   8.95
  1843          71     0.06872  0.06644  0.50   23225    1543   22453   198186   8.53
  1843          72     0.07079  0.06837  0.50   21682    1482   20941   175733   8.11
  1843          73     0.07967  0.07661  0.50   20200    1548   19426   154792   7.66
  1843          74     0.08835  0.08462  0.50   18652    1578   17863   135366   7.26
  1843          75     0.09542  0.09107  0.50   17074    1555   16296   117503   6.88
  1843          76     0.09547  0.09112  0.50   15519    1414   14812   101207   6.52
  1843          77     0.10110  0.09624  0.50   14105    1357   13426    86395   6.13
  1843          78     0.12048  0.11364  0.50   12747    1449   12023    72969   5.72
  1843          79     0.12953  0.12165  0.50   11299    1375   10611    60946   5.39
  1843          80     0.14118  0.13187  0.50    9924    1309    9270    50335   5.07
  1843          81     0.15438  0.14332  0.50    8615    1235    7998    41065   4.77
  1843          82     0.16940  0.15617  0.50    7381    1153    6804    33067   4.48
  1843          83     0.18592  0.17011  0.50    6228    1059    5698    26263   4.22
  1843          84     0.20335  0.18459  0.50    5169     954    4692    20564   3.98
  1843          85     0.22091  0.19894  0.50    4215     838    3795    15873   3.77
  1843          86     0.23814  0.21281  0.50    3376     718    3017    12077   3.58
  1843          87     0.25455  0.22581  0.50    2658     600    2358     9060   3.41
  1843          88     0.26857  0.23678  0.50    2058     487    1814     6703   3.26
  1843          89     0.27733  0.24355  0.50    1570     382    1379     4889   3.11
  1843          90     0.29575  0.25765  0.50    1188     306    1035     3510   2.95
  1843          91     0.31486  0.27204  0.50     882     240     762     2475   2.81
  1843          92     0.33463  0.28666  0.50     642     184     550     1713   2.67
  1843          93     0.35499  0.30148  0.50     458     138     389     1163   2.54
  1843          94     0.37588  0.31642  0.50     320     101     269      774   2.42
  1843          95     0.39726  0.33143  0.50     219      72     182      505   2.31
  1843          96     0.41903  0.34644  0.50     146      51     121      323   2.21
  1843          97     0.44112  0.36141  0.50      96      35      78      202   2.11
  1843          98     0.46344  0.37626  0.50      61      23      50      123   2.02
  1843          99     0.48592  0.39094  0.50      38      15      31       74   1.94
  1843         100     0.50845  0.40539  0.50      23       9      18       43   1.86
  1843         101     0.53095  0.41956  0.50      14       6      11       25   1.79
  1843         102     0.55332  0.43341  0.50       8       3       6       14   1.73
  1843         103     0.57548  0.44689  0.50       5       2       4        8   1.67
  1843         104     0.59733  0.45996  0.50       3       1       2        4   1.62
  1843         105     0.61881  0.47259  0.50       1       1       1        2   1.56
  1843         106     0.63984  0.48475  0.50       1       0       1        1   1.52
  1843         107     0.66034  0.49643  0.50       0       0       0        1   1.48
  1843         108     0.68025  0.50760  0.50       0       0       0        0   1.44
  1843         109     0.69953  0.51826  0.50       0       0       0        0   1.41
  1843         110+    0.71813  1.00000  1.39       0       0       0        0   1.39
  1844           0     0.17142  0.15376  0.33  100000   15376   89698  4202305  42.02
  1844           1     0.06597  0.06386  0.50   84624    5404   81922  4112606  48.60
  1844           2     0.03390  0.03333  0.50   79220    2641   77900  4030684  50.88
  1844           3     0.02129  0.02107  0.50   76579    1613   75773  3952785  51.62
  1844           4     0.01496  0.01485  0.50   74966    1113   74409  3877012  51.72
  1844           5     0.01015  0.01010  0.50   73853     746   73480  3802603  51.49
  1844           6     0.00828  0.00824  0.50   73107     603   72806  3729123  51.01
  1844           7     0.00761  0.00759  0.50   72504     550   72229  3656317  50.43
  1844           8     0.00693  0.00691  0.50   71954     497   71706  3584088  49.81
  1844           9     0.00696  0.00693  0.50   71457     496   71209  3512382  49.15
  1844          10     0.00590  0.00589  0.50   70962     418   70753  3441173  48.49
  1844          11     0.00482  0.00480  0.50   70544     339   70374  3370420  47.78
  1844          12     0.00411  0.00410  0.50   70205     288   70061  3300045  47.01
  1844          13     0.00387  0.00386  0.50   69917     270   69782  3229984  46.20
  1844          14     0.00416  0.00416  0.50   69647     289   69502  3160202  45.37
  1844          15     0.00508  0.00506  0.50   69358     351   69182  3090700  44.56
  1844          16     0.00618  0.00616  0.50   69006     425   68794  3021518  43.79
  1844          17     0.00695  0.00693  0.50   68581     475   68344  2952724  43.05
  1844          18     0.00745  0.00742  0.50   68106     505   67854  2884380  42.35
  1844          19     0.00812  0.00809  0.50   67601     547   67328  2816527  41.66
  1844          20     0.00898  0.00894  0.50   67054     600   66754  2749199  41.00
  1844          21     0.00969  0.00964  0.50   66454     641   66134  2682445  40.37
  1844          22     0.01002  0.00997  0.50   65814     656   65486  2616311  39.75
  1844          23     0.01015  0.01010  0.50   65158     658   64829  2550825  39.15
  1844          24     0.01000  0.00995  0.50   64500     642   64179  2485996  38.54
  1844          25     0.00937  0.00932  0.50   63858     595   63560  2421817  37.92
  1844          26     0.00907  0.00903  0.50   63263     571   62977  2358256  37.28
  1844          27     0.00793  0.00790  0.50   62692     495   62444  2295279  36.61
  1844          28     0.00755  0.00752  0.50   62196     468   61962  2232835  35.90
  1844          29     0.00818  0.00814  0.50   61728     503   61477  2170873  35.17
  1844          30     0.00833  0.00830  0.50   61226     508   60972  2109396  34.45
  1844          31     0.00875  0.00872  0.50   60718     529   60453  2048424  33.74
  1844          32     0.00866  0.00862  0.50   60188     519   59929  1987971  33.03
  1844          33     0.00822  0.00818  0.50   59669     488   59425  1928042  32.31
  1844          34     0.00861  0.00857  0.50   59181     507   58927  1868617  31.57
  1844          35     0.00893  0.00889  0.50   58674     522   58413  1809690  30.84
  1844          36     0.00887  0.00883  0.50   58152     513   57896  1751277  30.12
  1844          37     0.00831  0.00828  0.50   57639     477   57400  1693381  29.38
  1844          38     0.00885  0.00881  0.50   57162     504   56910  1635981  28.62
  1844          39     0.01055  0.01050  0.50   56658     595   56360  1579071  27.87
  1844          40     0.01129  0.01122  0.50   56063     629   55748  1522711  27.16
  1844          41     0.01195  0.01188  0.50   55434     659   55105  1466962  26.46
  1844          42     0.01145  0.01139  0.50   54775     624   54463  1411857  25.78
  1844          43     0.01079  0.01073  0.50   54152     581   53861  1357394  25.07
  1844          44     0.01163  0.01156  0.50   53571     619   53261  1303533  24.33
  1844          45     0.01258  0.01251  0.50   52951     662   52620  1250272  23.61
  1844          46     0.01264  0.01256  0.50   52289     657   51961  1197652  22.90
  1844          47     0.01178  0.01171  0.50   51632     604   51330  1145691  22.19
  1844          48     0.01270  0.01262  0.50   51028     644   50706  1094361  21.45
  1844          49     0.01607  0.01595  0.50   50384     803   49982  1043655  20.71
  1844          50     0.01737  0.01722  0.50   49580     854   49153   993673  20.04
  1844          51     0.01841  0.01824  0.50   48727     889   48282   944520  19.38
  1844          52     0.01871  0.01853  0.50   47838     887   47395   896238  18.73
  1844          53     0.01879  0.01861  0.50   46951     874   46514   848843  18.08
  1844          54     0.02076  0.02054  0.50   46077     947   45604   802328  17.41
  1844          55     0.02315  0.02288  0.50   45131    1033   44614   756724  16.77
  1844          56     0.02469  0.02438  0.50   44098    1075   43560   712110  16.15
  1844          57     0.02233  0.02208  0.50   43023     950   42548   668549  15.54
  1844          58     0.02330  0.02304  0.50   42073     969   41588   626002  14.88
  1844          59     0.02997  0.02952  0.50   41103    1213   40497   584414  14.22
  1844          60     0.03289  0.03235  0.50   39890    1291   39245   543917  13.64
